date           north south 
     16/05/1997    23     0
     17/05/1997    23     0
     18/05/1997    29     0
     19/05/1997    37     0
     20/05/1997    43    11
     21/05/1997    61    11
     22/05/1997    55    11
     23/05/1997    34    21
     24/05/1997    18    23
     25/05/1997    14    26
     26/05/1997    33    15
     27/05/1997    22    12
     28/05/1997    14     9
     29/05/1997    12     7
     30/05/1997    10     7
     31/05/1997    14    12
     01/06/1997    13    20
     02/06/1997    11    25
     03/06/1997     0    24
     04/06/1997     0    18
     05/06/1997     0    18
     06/06/1997     0    20
     07/06/1997     7    13
     08/06/1997    13    18
     09/06/1997    11    15
     10/06/1997    13     0
     11/06/1997    13     0
     12/06/1997    26     0
     13/06/1997    29     0
     14/06/1997    31     0
     15/06/1997    31     0
     16/06/1997    33     0
     17/06/1997    21     0
     18/06/1997    13    16
     19/06/1997     0    16
     20/06/1997     0    13
     21/06/1997     0    11
     22/06/1997     0     0
     23/06/1997    15     0
     24/06/1997    15     0
     25/06/1997    31     0
     26/06/1997    24     0
     27/06/1997    20     0
     28/06/1997    13     0
     29/06/1997    13     0
     30/06/1997     0     0
     01/07/1997     0     0
     02/07/1997     0     0
     03/07/1997     5     5
     04/07/1997     0    11
     05/07/1997     0    10
     06/07/1997     0    12
     07/07/1997    11    21
     08/07/1997     9    11
     09/07/1997    12     9
     10/07/1997     9     7
     11/07/1997     0     0
     12/07/1997     0     0
     13/07/1997     0     0
     14/07/1997     0    11
     15/07/1997     0     0
     16/07/1997     0     0
     17/07/1997     9     0
     18/07/1997     9     0
     19/07/1997     0     0
     20/07/1997     0    14
     21/07/1997     0     0
     22/07/1997    14     0
     23/07/1997    25     0
     24/07/1997    36     0
     25/07/1997    48     0
     26/07/1997    42     0
     27/07/1997    31     0
     28/07/1997    14     0
     29/07/1997    14     0
     30/07/1997     0     0
     31/07/1997     0     0
     01/08/1997     0     0
     02/08/1997    12     0
     03/08/1997     9    10
     04/08/1997     0    13
     05/08/1997     0    25
     06/08/1997    25    28
     07/08/1997    25    35
     08/08/1997    31    35
     09/08/1997    34    22
     10/08/1997    12    19
     11/08/1997    37    16
     12/08/1997    51    19
     13/08/1997    44    23
     14/08/1997    41    16
     15/08/1997    42    12
     16/08/1997    31     0
     17/08/1997    26     0
     18/08/1997    23     0
     19/08/1997    13     0
     20/08/1997    12     0
     21/08/1997    13     0
     22/08/1997    12     0
     23/08/1997    13     0
     24/08/1997     0     0
     25/08/1997    12    10
     26/08/1997    19    12
     27/08/1997    35     0
     28/08/1997    48     0
     29/08/1997    51     0
     30/08/1997    63     0
     31/08/1997    78     0
     01/09/1997    76     0
     02/09/1997    69     0
     03/09/1997    42    14
     04/09/1997    30    19
     05/09/1997    36    22
     06/09/1997    42    23
     07/09/1997    37    42
     08/09/1997    44    57
     09/09/1997    45    61
     10/09/1997    41    67
     11/09/1997    34    66
     12/09/1997    40    63
     13/09/1997    47    52
     14/09/1997    40    42
     15/09/1997    54    22
     16/09/1997    55    16
     17/09/1997    43    14
     18/09/1997    24    14
     19/09/1997    19     0
     20/09/1997    16     0
     21/09/1997    16    14
     22/09/1997    16    36
     23/09/1997     9    40
     24/09/1997     0    49
     25/09/1997     0    57
     26/09/1997     0    30
     27/09/1997     0    35
     28/09/1997     0    21
     29/09/1997     8    11
     30/09/1997     0    22
     01/10/1997    14    22
     02/10/1997    17    13
     03/10/1997    19    11
     04/10/1997    19    11
     05/10/1997    19    11
     06/10/1997    14    12
     07/10/1997    16     8
     08/10/1997    23     0
     09/10/1997    29     0
     10/10/1997    32     0
     11/10/1997    35     0
     12/10/1997    36     0
     13/10/1997    42     0
     14/10/1997    35     0
     15/10/1997    40     0
     16/10/1997    49     0
     17/10/1997    58     0
     18/10/1997    50     0
     19/10/1997    36     0
     20/10/1997    30     0
     21/10/1997    29     0
     22/10/1997    13     0
     23/10/1997     0     0
     24/10/1997     0    14
     25/10/1997    16     0
     26/10/1997    16     0
     27/10/1997    16    17
     28/10/1997    24    23
     29/10/1997    16    27
     30/10/1997    23    32
     31/10/1997    19    31
     01/11/1997    13    43
     02/11/1997    27    41
     03/11/1997    23    47
     04/11/1997    30    46
     05/11/1997    28    38
     06/11/1997    31    34
     07/11/1997    29    27
     08/11/1997    26    22
     09/11/1997    20    12
     10/11/1997    25     0
     11/11/1997    37     0
     12/11/1997    26     0
     13/11/1997    21    13
     14/11/1997    32    17
     15/11/1997    25    14
     16/11/1997    27    10
     17/11/1997    38    19
     18/11/1997    42    14
     19/11/1997    39    17
     20/11/1997    38    14
     21/11/1997    40    13
     22/11/1997    49    12
     23/11/1997    48    23
     24/11/1997    42    21
     25/11/1997    26    13
     26/11/1997    34     0
     27/11/1997    40     0
     28/11/1997    43     0
     29/11/1997    50     0
     30/11/1997    54     0
     01/12/1997    51    11
     02/12/1997    55     0
     03/12/1997    45     0
     04/12/1997    37    12
     05/12/1997    32    11
     06/12/1997    51     0
     07/12/1997    54     0
     08/12/1997    66    12
     09/12/1997    54    36
     10/12/1997    47    30
     11/12/1997    59    23
     12/12/1997    69    23
     13/12/1997    51    20
     14/12/1997    45    12
     15/12/1997    43    12
     16/12/1997    36    11
     17/12/1997    35    11
     18/12/1997    20     7
     19/12/1997    20     0
     20/12/1997    14    12
     21/12/1997    14    16
     22/12/1997    12    31
     23/12/1997    23    38
     24/12/1997    34    36
     25/12/1997    22    35
     26/12/1997    14    36
     27/12/1997    25    30
     28/12/1997    27    24
     29/12/1997    24    31
     30/12/1997    20    41
     31/12/1997    19    42
     01/01/1998    17    37
     02/01/1998    18    25
     03/01/1998    18    14
     04/01/1998    14    14
     05/01/1998    14     0
     06/01/1998     0     1
     07/01/1998     0     0
     08/01/1998     0     0
     09/01/1998     0     0
     10/01/1998     0    14
     11/01/1998    15    23
     12/01/1998    13    40
     13/01/1998     0    50
     14/01/1998     0    42
     15/01/1998     0    45
     16/01/1998    15    58
     17/01/1998    17    56
     18/01/1998    22    42
     19/01/1998    18    36
     20/01/1998    11    13
     21/01/1998    10    10
     22/01/1998     8    14
     23/01/1998    20    36
     24/01/1998    33    59
     25/01/1998    43    62
     26/01/1998    41    53
     27/01/1998    31    54
     28/01/1998    32    42
     29/01/1998    27    39
     30/01/1998    25    14
     31/01/1998    14    11
     01/02/1998    10    11
     02/02/1998     6    13
     03/02/1998    13    22
     04/02/1998    20    15
     05/02/1998    14    13
     06/02/1998    11    26
     07/02/1998    11    23
     08/02/1998     0    35
     09/02/1998     0    41
     10/02/1998     0    52
     11/02/1998    10    40
     12/02/1998    11    48
     13/02/1998    15    44
     14/02/1998    29    66
     15/02/1998    20    61
     16/02/1998    25    52
     17/02/1998    22    50
     18/02/1998    23    42
     19/02/1998    11    33
     20/02/1998     0    35
     21/02/1998     0    26
     22/02/1998     0    35
     23/02/1998    15    34
     24/02/1998    45    29
     25/02/1998    41    31
     26/02/1998    30    26
     27/02/1998    20    34
     28/02/1998    17    50
     01/03/1998    30    58
     02/03/1998    25    75
     03/03/1998    13    39
     04/03/1998    17    37
     05/03/1998    17    31
     06/03/1998    18    25
     07/03/1998    24    30
     08/03/1998    12    37
     09/03/1998    12    40
     10/03/1998    12    63
     11/03/1998    12    72
     12/03/1998    12    96
     13/03/1998    12    99
     14/03/1998    12   106
     15/03/1998    12    82
     16/03/1998     0    90
     17/03/1998     0    88
     18/03/1998    14    82
     19/03/1998    19    81
     20/03/1998    21    72
     21/03/1998    21    82
     22/03/1998    24    84
     23/03/1998    19    63
     24/03/1998    28    60
     25/03/1998    33    55
     26/03/1998    30    48
     27/03/1998    18    58
     28/03/1998    29    55
     29/03/1998    26    61
     30/03/1998    12    57
     31/03/1998     0    82
     01/04/1998     0    74
     02/04/1998     0    78
     03/04/1998     0    75
     04/04/1998     0    67
     05/04/1998     0    78
     06/04/1998     0    83
     07/04/1998    24    99
     08/04/1998    21   119
     09/04/1998    20   141
     10/04/1998    11   132
     11/04/1998     0   127
     12/04/1998     0   106
     13/04/1998     0    85
     14/04/1998    13    80
     15/04/1998    20    66
     16/04/1998    24    57
     17/04/1998    27    34
     18/04/1998    30     0
     19/04/1998    41     0
     20/04/1998    40     0
     21/04/1998    30    15
     22/04/1998    42     0
     23/04/1998    21    13
     24/04/1998    10     9
     25/04/1998    12    14
     26/04/1998     0    17
     27/04/1998     0    16
     28/04/1998     0    37
     29/04/1998    13    35
     30/04/1998    24    37
     01/05/1998    34    41
     02/05/1998    39    57
     03/05/1998    51    46
     04/05/1998    60    36
     05/05/1998    67    37
     06/05/1998    61    39
     07/05/1998    46    47
     08/05/1998    47    36
     09/05/1998    25    46
     10/05/1998    13    44
     11/05/1998    14    62
     12/05/1998    20    76
     13/05/1998    26    79
     14/05/1998    36    72
     15/05/1998    39    66
     16/05/1998    37    67
     17/05/1998    35    58
     18/05/1998    39    49
     19/05/1998    29    45
     20/05/1998    30    27
     21/05/1998    20    14
     22/05/1998    17    11
     23/05/1998    25    12
     24/05/1998    32    10
     25/05/1998    42    12
     26/05/1998    45    12
     27/05/1998    42    25
     28/05/1998    31    12
     29/05/1998    22    15
     30/05/1998    23    30
     31/05/1998    22    42
     01/06/1998    21    42
     02/06/1998    22    51
     03/06/1998    25    45
     04/06/1998    44    51
     05/06/1998    49    52
     06/06/1998    42    50
     07/06/1998    28    57
     08/06/1998    27    58
     09/06/1998    22    82
     10/06/1998    13    86
     11/06/1998    23    74
     12/06/1998    29    77
     13/06/1998    37    80
     14/06/1998    37    51
     15/06/1998    32    36
     16/06/1998    33    30
     17/06/1998    45    41
     18/06/1998    37    33
     19/06/1998    43    24
     20/06/1998    50    27
     21/06/1998    50    32
     22/06/1998    51    14
     23/06/1998    47    21
     24/06/1998    41    17
     25/06/1998    54    42
     26/06/1998    43    63
     27/06/1998    56    72
     28/06/1998    66    72
     29/06/1998    62    78
     30/06/1998    42    87
     01/07/1998    54    83
     02/07/1998    46    92
     03/07/1998    45    93
     04/07/1998    46    99
     05/07/1998    36   101
     06/07/1998    46    61
     07/07/1998    44    30
     08/07/1998    38    17
     09/07/1998    19    27
     10/07/1998    23    48
     11/07/1998    31    52
     12/07/1998    35    45
     13/07/1998    16    48
     14/07/1998    15    45
     15/07/1998    16    64
     16/07/1998    20    77
     17/07/1998    15    71
     18/07/1998    10    51
     19/07/1998     0    51
     20/07/1998    12    88
     21/07/1998    13   100
     22/07/1998    41    91
     23/07/1998    51    80
     24/07/1998    60    55
     25/07/1998    68    31
     26/07/1998    65    26
     27/07/1998    65    29
     28/07/1998    91    32
     29/07/1998    85    22
     30/07/1998    52    31
     31/07/1998    71    28
     01/08/1998    42    42
     02/08/1998    58    42
     03/08/1998    60    29
     04/08/1998    62    25
     05/08/1998    51    41
     06/08/1998    74    55
     07/08/1998    88    49
     08/08/1998    68    59
     09/08/1998    67    97
     10/08/1998    60    96
     11/08/1998    70    85
     12/08/1998    79    80
     13/08/1998    62    59
     14/08/1998    65    58
     15/08/1998    60    36
     16/08/1998    67    56
     17/08/1998    55    59
     18/08/1998    49    60
     19/08/1998    80    53
     20/08/1998    70    50
     21/08/1998    72    45
     22/08/1998    72    34
     23/08/1998    79    31
     24/08/1998    76    28
     25/08/1998    72    24
     26/08/1998    89    25
     27/08/1998   102    29
     28/08/1998   108    18
     29/08/1998   106    28
     30/08/1998   112    42
     31/08/1998    96    47
     01/09/1998    92    50
     02/09/1998    63    58
     03/09/1998    61    51
     04/09/1998    41    56
     05/09/1998    56    58
     06/09/1998    82    77
     07/09/1998    91    74
     08/09/1998   101    77
     09/09/1998   111    58
     10/09/1998   121    38
     11/09/1998   103    33
     12/09/1998    78    53
     13/09/1998    77    58
     14/09/1998    57    54
     15/09/1998    45    40
     16/09/1998    19    61
     17/09/1998    40    65
     18/09/1998    41    58
     19/09/1998    60    72
     20/09/1998    74    88
     21/09/1998    97    81
     22/09/1998   108    88
     23/09/1998   101    91
     24/09/1998    92    74
     25/09/1998    88    61
     26/09/1998    62    54
     27/09/1998    57    51
     28/09/1998    58    63
     29/09/1998    37    48
     30/09/1998    27    31
     01/10/1998    15    27
     02/10/1998    23    22
     03/10/1998    18    17
     04/10/1998    27     0
     05/10/1998    28    14
     06/10/1998    38    38
     07/10/1998    48    45
     08/10/1998    78    52
     09/10/1998    71    48
     10/10/1998    43    42
     11/10/1998    32    40
     12/10/1998    18    41
     13/10/1998    45    23
     14/10/1998    42    51
     15/10/1998    72    47
     16/10/1998    94    38
     17/10/1998   118    21
     18/10/1998   121    28
     19/10/1998   103    33
     20/10/1998    87    28
     21/10/1998    59    30
     22/10/1998    41    28
     23/10/1998    26    45
     24/10/1998    17    38
     25/10/1998    17    27
     26/10/1998    32    13
     27/10/1998    25     0
     28/10/1998    33     0
     29/10/1998    41    35
     30/10/1998    42    34
     31/10/1998    43    31
     01/11/1998    25    24
     02/11/1998    54     0
     03/11/1998    58    16
     04/11/1998    65    51
     05/11/1998    72    53
     06/11/1998    86    43
     07/11/1998   102    33
     08/11/1998    93    28
     09/11/1998    67    26
     10/11/1998    56    33
     11/11/1998    49    38
     12/11/1998    42    54
     13/11/1998    58    58
     14/11/1998    62    61
     15/11/1998    49    76
     16/11/1998    30    70
     17/11/1998    25    45
     18/11/1998    11    56
     19/11/1998     0    46
     20/11/1998     9    51
     21/11/1998     0    43
     22/11/1998     0    54
     23/11/1998    11    51
     24/11/1998     9    69
     25/11/1998    25    87
     26/11/1998    51    88
     27/11/1998    68    82
     28/11/1998    76    63
     29/11/1998    95    43
     30/11/1998    92    38
     01/12/1998   126    31
     02/12/1998   131    13
     03/12/1998   132    15
     04/12/1998   110    15
     05/12/1998    99     0
     06/12/1998    80    50
     07/12/1998    77    61
     08/12/1998    74    99
     09/12/1998    60    99
     10/12/1998    51   106
     11/12/1998    41   112
     12/12/1998    33   115
     13/12/1998    22   100
     14/12/1998    13   108
     15/12/1998    12    93
     16/12/1998    13    74
     17/12/1998    14    57
     18/12/1998    41    46
     19/12/1998    41    32
     20/12/1998    50    23
     21/12/1998    63     0
     22/12/1998    57     0
     23/12/1998    68     0
     24/12/1998    72    12
     25/12/1998    79    17
     26/12/1998    95    23
     27/12/1998   120    26
     28/12/1998   135    41
     29/12/1998   112    28
     30/12/1998   113    31
     31/12/1998   115    19
     01/01/1999    71    18
     02/01/1999    79    15
     03/01/1999    66    14
     04/01/1999    68    22
     05/01/1999    61    28
     06/01/1999    53    14
     07/01/1999    49    40
     08/01/1999    24    47
     09/01/1999    17    48
     10/01/1999    28    36
     11/01/1999    17    27
     12/01/1999    11    38
     13/01/1999    14    43
     14/01/1999    37    53
     15/01/1999    61    54
     16/01/1999    73    42
     17/01/1999    79    50
     18/01/1999    90    51
     19/01/1999    94    74
     20/01/1999   105    61
     21/01/1999   104    54
     22/01/1999    99    51
     23/01/1999    79    42
     24/01/1999    64    30
     25/01/1999    33    10
     26/01/1999    28    14
     27/01/1999    39     0
     28/01/1999    39     0
     29/01/1999    33     0
     30/01/1999    33     0
     31/01/1999    42     0
     01/02/1999    30    13
     02/02/1999     0    37
     03/02/1999     0    28
     04/02/1999     0    22
     05/02/1999     0    18
     06/02/1999     0    28
     07/02/1999    12    29
     08/02/1999    24    29
     09/02/1999    43    18
     10/02/1999    56    33
     11/02/1999    68    47
     12/02/1999   108    62
     13/02/1999   126    72
     14/02/1999   121    83
     15/02/1999   112   101
     16/02/1999   111    86
     17/02/1999    98    83
     18/02/1999    86    69
     19/02/1999    79    47
     20/02/1999    84    43
     21/02/1999    69    40
     22/02/1999    57    13
     23/02/1999    43    19
     24/02/1999    38    18
     25/02/1999    47    18
     26/02/1999    59    16
     27/02/1999    62    25
     28/02/1999    87    27
     01/03/1999    92    24
     02/03/1999    90    42
     03/03/1999    92    61
     04/03/1999    81    63
     05/03/1999    90    59
     06/03/1999    62    57
     07/03/1999    18    47
     08/03/1999    24    38
     09/03/1999    29    66
     10/03/1999    35    57
     11/03/1999    54    60
     12/03/1999    69    62
     13/03/1999    77    37
     14/03/1999    92    49
     15/03/1999   101    36
     16/03/1999   114    32
     17/03/1999   104    45
     18/03/1999    83    61
     19/03/1999    60    92
     20/03/1999    39    78
     21/03/1999    32    75
     22/03/1999    39    53
     23/03/1999    29    16
     24/03/1999    45    17
     25/03/1999    44    12
     26/03/1999    47     0
     27/03/1999    36     0
     28/03/1999    41    15
     29/03/1999    41    36
     30/03/1999    47    36
     31/03/1999    47    30
     01/04/1999    35    30
     02/04/1999    25    32
     03/04/1999    34    37
     04/04/1999    48    56
     05/04/1999    57    62
     06/04/1999    53    82
     07/04/1999    56    64
     08/04/1999    71    60
     09/04/1999    72    81
     10/04/1999    69    63
     11/04/1999    51    59
     12/04/1999    28    84
     13/04/1999    24    95
     14/04/1999    12    97
     15/04/1999     0    93
     16/04/1999    12    86
     17/04/1999    23    87
     18/04/1999    15    66
     19/04/1999    34    39
     20/04/1999    28    45
     21/04/1999    18    44
     22/04/1999    18    41
     23/04/1999    21    41
     24/04/1999    35    40
     25/04/1999    48    18
     26/04/1999    56    13
     27/04/1999    69    12
     28/04/1999    69    12
     29/04/1999    80    10
     30/04/1999    97     0
     01/05/1999    96    11
     02/05/1999   102    27
     03/05/1999    95    17
     04/05/1999   101    17
     05/05/1999    89    35
     06/05/1999   112    34
     07/05/1999   145    55
     08/05/1999   151    63
     09/05/1999   142    68
     10/05/1999   117    74
     11/05/1999   102    86
     12/05/1999    82    90
     13/05/1999    73    69
     14/05/1999    69    63
     15/05/1999    89    59
     16/05/1999    79    69
     17/05/1999    72    67
     18/05/1999    63    68
     19/05/1999    53    79
     20/05/1999    41    94
     21/05/1999    53   100
     22/05/1999    44    94
     23/05/1999    34    87
     24/05/1999    51    69
     25/05/1999    67    62
     26/05/1999    98    62
     27/05/1999   100    67
     28/05/1999   105    62
     29/05/1999   117    45
     30/05/1999   107    43
     31/05/1999    97    56
     01/06/1999   108    98
     02/06/1999   105    98
     03/06/1999   104    93
     04/06/1999   116    95
     05/06/1999   118    99
     06/06/1999   112   108
     07/06/1999    92    93
     08/06/1999   113    84
     09/06/1999   152    89
     10/06/1999   152    68
     11/06/1999   165    74
     12/06/1999   144    86
     13/06/1999   140    89
     14/06/1999   131    90
     15/06/1999   111    98
     16/06/1999    94    87
     17/06/1999    74    72
     18/06/1999    72    48
     19/06/1999    83    36
     20/06/1999    81    12
     21/06/1999   107    12
     22/06/1999   143    17
     23/06/1999   169    48
     24/06/1999   219    74
     25/06/1999   215    77
     26/06/1999   208    66
     27/06/1999   175    84
     28/06/1999   158    96
     29/06/1999   140   101
     30/06/1999   119   104
     01/07/1999   108   107
     02/07/1999   116   107
     03/07/1999    99   118
     04/07/1999   103   102
     05/07/1999   110    89
     06/07/1999    87    99
     07/07/1999    67   112
     08/07/1999    54   119
     09/07/1999    86    90
     10/07/1999    84    87
     11/07/1999    84    92
     12/07/1999    93   106
     13/07/1999    67    90
     14/07/1999    58    70
     15/07/1999    64    58
     16/07/1999    60    58
     17/07/1999    61    60
     18/07/1999    82    55
     19/07/1999    86    35
     20/07/1999   104    14
     21/07/1999   107    14
     22/07/1999   129    15
     23/07/1999   117    31
     24/07/1999   126    47
     25/07/1999   115    67
     26/07/1999    87    66
     27/07/1999    86    90
     28/07/1999   116   104
     29/07/1999   122   124
     30/07/1999   118   134
     31/07/1999   115   108
     01/08/1999   146   106
     02/08/1999   133   117
     03/08/1999    99   130
     04/08/1999    94    99
     05/08/1999   103    90
     06/08/1999   100    67
     07/08/1999    91    61
     08/08/1999    79    70
     09/08/1999    47    68
     10/08/1999     0    82
     11/08/1999     0    79
     12/08/1999    14    77
     13/08/1999    27    75
     14/08/1999    32    55
     15/08/1999    29    45
     16/08/1999    20    47
     17/08/1999    21    34
     18/08/1999    41    17
     19/08/1999    52    12
     20/08/1999    41    32
     21/08/1999    35    53
     22/08/1999    35    68
     23/08/1999    30    85
     24/08/1999    46    85
     25/08/1999    94   102
     26/08/1999    86   120
     27/08/1999    70   124
     28/08/1999   100   123
     29/08/1999   112   119
     30/08/1999   114   114
     31/08/1999    92    73
     01/09/1999    86    54
     02/09/1999    88    34
     03/09/1999    82    33
     04/09/1999    81    22
     05/09/1999    91    15
     06/09/1999    86     0
     07/09/1999    75    28
     08/09/1999    68    45
     09/09/1999    58    51
     10/09/1999    61    49
     11/09/1999    68    45
     12/09/1999    89    37
     13/09/1999   118    34
     14/09/1999   134    33
     15/09/1999   140    28
     16/09/1999   138    27
     17/09/1999   116    31
     18/09/1999   108    39
     19/09/1999    95    33
     20/09/1999    70    27
     21/09/1999    43    22
     22/09/1999    37    52
     23/09/1999    31    54
     24/09/1999    22    39
     25/09/1999    13    30
     26/09/1999    19    27
     27/09/1999    27    25
     28/09/1999    43    25
     29/09/1999    52    25
     30/09/1999    58    28
     01/10/1999    56    16
     02/10/1999    47    46
     03/10/1999    43    55
     04/10/1999    56    55
     05/10/1999   101    78
     06/10/1999   123    74
     07/10/1999   128    72
     08/10/1999   101    62
     09/10/1999   121    68
     10/10/1999   127    61
     11/10/1999   146    36
     12/10/1999   185    25
     13/10/1999   202    25
     14/10/1999   199    19
     15/10/1999   166     0
     16/10/1999   164    12
     17/10/1999   168    13
     18/10/1999   149    16
     19/10/1999   136    22
     20/10/1999   123    40
     21/10/1999    91    49
     22/10/1999    48    76
     23/10/1999    29    85
     24/10/1999    36    94
     25/10/1999    46   128
     26/10/1999    65   142
     27/10/1999    75   127
     28/10/1999    79   116
     29/10/1999    75   123
     30/10/1999    97   127
     31/10/1999    83   104
     01/11/1999    64    99
     02/11/1999    59    81
     03/11/1999    53    61
     04/11/1999    58    76
     05/11/1999    69    75
     06/11/1999   103    43
     07/11/1999   144    30
     08/11/1999   183    23
     09/11/1999   228    11
     10/11/1999   259    32
     11/11/1999   248    42
     12/11/1999   205    61
     13/11/1999   175    57
     14/11/1999   145    61
     15/11/1999   143    73
     16/11/1999   143    99
     17/11/1999   118   117
     18/11/1999    92   133
     19/11/1999    89   143
     20/11/1999    76   139
     21/11/1999    67   134
     22/11/1999    59   135
     23/11/1999    38   117
     24/11/1999    18   128
     25/11/1999     0   144
     26/11/1999     0   134
     27/11/1999    35   140
     28/11/1999    28   120
     29/11/1999    30    80
     30/11/1999    55    76
     01/12/1999    57    85
     02/12/1999    97    40
     03/12/1999    76    21
     04/12/1999    64    15
     05/12/1999    58    12
     06/12/1999    76    11
     07/12/1999    70    11
     08/12/1999    76    32
     09/12/1999    84    36
     10/12/1999   106    46
     11/12/1999    95    44
     12/12/1999    82    41
     13/12/1999    64    77
     14/12/1999    52    91
     15/12/1999    30    97
     16/12/1999    14   116
     17/12/1999    37   104
     18/12/1999    44    93
     19/12/1999    48    90
     20/12/1999    57    84
     21/12/1999    63    65
     22/12/1999    66    64
     23/12/1999    64    59
     24/12/1999    94    40
     25/12/1999    99    29
     26/12/1999   102    14
     27/12/1999    83    12
     28/12/1999    73    12
     29/12/1999    65    38
     30/12/1999    44    22
     31/12/1999    57    22
     01/01/2000    55    16
     02/01/2000    57    18
     03/01/2000    56    24
     04/01/2000    74    21
     05/01/2000    77    31
     06/01/2000    86    40
     07/01/2000    96    30
     08/01/2000    74    37
     09/01/2000    55    57
     10/01/2000    38    58
     11/01/2000    44    89
     12/01/2000    58   140
     13/01/2000    62   164
     14/01/2000    74   168
     15/01/2000    78   154
     16/01/2000    75   166
     17/01/2000    52   141
     18/01/2000    56   121
     19/01/2000    57   111
     20/01/2000    59    81
     21/01/2000    74    56
     22/01/2000    61    63
     23/01/2000    72    49
     24/01/2000    59    59
     25/01/2000    56    70
     26/01/2000    53    61
     27/01/2000    35    68
     28/01/2000    31    58
     29/01/2000    19    71
     30/01/2000    13    62
     31/01/2000    33    53
     01/02/2000    38    66
     02/02/2000    43    51
     03/02/2000    43    76
     04/02/2000    66    79
     05/02/2000    82    71
     06/02/2000    91   109
     07/02/2000    91   100
     08/02/2000    85   103
     09/02/2000    54   106
     10/02/2000    65   114
     11/02/2000    44   123
     12/02/2000    31   135
     13/02/2000    26   132
     14/02/2000    43   132
     15/02/2000    35   138
     16/02/2000    23   169
     17/02/2000    12   148
     18/02/2000    24   129
     19/02/2000    22   109
     20/02/2000    25    87
     21/02/2000    45    90
     22/02/2000    51    96
     23/02/2000    66    73
     24/02/2000   100    80
     25/02/2000   101    91
     26/02/2000   107   104
     27/02/2000   101   119
     28/02/2000    96   126
     29/02/2000   119   119
     01/03/2000   104   113
     02/03/2000    83   121
     03/03/2000    64   115
     04/03/2000    38   140
     05/03/2000    30   148
     06/03/2000    31   172
     07/03/2000    36   208
     08/03/2000    16   212
     09/03/2000    19   210
     10/03/2000    28   187
     11/03/2000    30   170
     12/03/2000    41   151
     13/03/2000    41   149
     14/03/2000    58   123
     15/03/2000    42   120
     16/03/2000    57   100
     17/03/2000    69    80
     18/03/2000    87    72
     19/03/2000   127    71
     20/03/2000   159    77
     21/03/2000   164    69
     22/03/2000   170    75
     23/03/2000   181   105
     24/03/2000   146   149
     25/03/2000   127   164
     26/03/2000   124   143
     27/03/2000   123   121
     28/03/2000   143   123
     29/03/2000   101   132
     30/03/2000    87   146
     31/03/2000    96   162
     01/04/2000   117   168
     02/04/2000   129   165
     03/04/2000   116   154
     04/04/2000   108   142
     05/04/2000    82   115
     06/04/2000    53   112
     07/04/2000    47    96
     08/04/2000    50   103
     09/04/2000    49   116
     10/04/2000    44   112
     11/04/2000    47    99
     12/04/2000    68   104
     13/04/2000    75   105
     14/04/2000    92    82
     15/04/2000    76    84
     16/04/2000    80    70
     17/04/2000    84    84
     18/04/2000    75    68
     19/04/2000    95    62
     20/04/2000   109    76
     21/04/2000   117    78
     22/04/2000   131    90
     23/04/2000   142   117
     24/04/2000   137   107
     25/04/2000   133    97
     26/04/2000   112    96
     27/04/2000    96    84
     28/04/2000    78   111
     29/04/2000    55    98
     30/04/2000    58    95
     01/05/2000    41    83
     02/05/2000    40    69
     03/05/2000    36    68
     04/05/2000    31    66
     05/05/2000    33    64
     06/05/2000    15    42
     07/05/2000    38    33
     08/05/2000    63    24
     09/05/2000    90    45
     10/05/2000   119    45
     11/05/2000   122    59
     12/05/2000   108    73
     13/05/2000   135    85
     14/05/2000   139   124
     15/05/2000   132   148
     16/05/2000   116   142
     17/05/2000   104   128
     18/05/2000    98   122
     19/05/2000   122   106
     20/05/2000   133   113
     21/05/2000   131    91
     22/05/2000   112    83
     23/05/2000   113    67
     24/05/2000   124    59
     25/05/2000   109    48
     26/05/2000    97    63
     27/05/2000    74    71
     28/05/2000    74    95
     29/05/2000    57   103
     30/05/2000    36    91
     31/05/2000     0    91
     01/06/2000    63    65
     02/06/2000    57    62
     03/06/2000    72    41
     04/06/2000    93    59
     05/06/2000    92    51
     06/06/2000    81    68
     07/06/2000    92    66
     08/06/2000   109    72
     09/06/2000   124    60
     10/06/2000   113    66
     11/06/2000   174    53
     12/06/2000   182    39
     13/06/2000   196    39
     14/06/2000   195    62
     15/06/2000   184    54
     16/06/2000   160    54
     17/06/2000   147    62
     18/06/2000   158    63
     19/06/2000   162    56
     20/06/2000   174    65
     21/06/2000   162    59
     22/06/2000   125    66
     23/06/2000   107    80
     24/06/2000   105    74
     25/06/2000    84    83
     26/06/2000   101    93
     27/06/2000   102   106
     28/06/2000    95    78
     29/06/2000    90    74
     30/06/2000    98    74
     01/07/2000   106   102
     02/07/2000    93   109
     03/07/2000    85    93
     04/07/2000    78    86
     05/07/2000    93    89
     06/07/2000   108   113
     07/07/2000   133   121
     08/07/2000   112   142
     09/07/2000   111   146
     10/07/2000   145   164
     11/07/2000   146   144
     12/07/2000   148   119
     13/07/2000   164   115
     14/07/2000   154    82
     15/07/2000   157    56
     16/07/2000   205    78
     17/07/2000   200   122
     18/07/2000   194   133
     19/07/2000   204   149
     20/07/2000   204   142
     21/07/2000   204   128
     22/07/2000   184   126
     23/07/2000   155   131
     24/07/2000   132   114
