Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Oman,OMN,,,,,,,,,,,,113.3786757,112.0539423,119.6788044,177.0207803,270.8262002,407.2160391,761.6638917,537.9024145,772.215801,996.9619872,802.9302511,1151.769485,1004.663191,1571.046339,1408.496856,1273.049232,1412.995232,1315.753531,1472.541503,2328.300292,3083.736015,2751.75871,2863.389711,2811.099433,2767.651559,2803.880532,2998.079794,3016.596954,3122.278702,3337.308689,3345.460638,3457.602169,3604.660032,3601.485817,3944.403872,5979.040613,6660.344382,5690.189156,5499.199982,6154.474779,6771.205271,6767.616696,6490.216625,6040.616499,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.006872,,,,,,,,,,,,,,2228.316615,2272.388273,2484.451365,2647.121545,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,285.2289044,284.9748644,291.1049524,299.8838351,304.5592001,299.1049204,302.5395892,305.4570462,312.9234783,317.2107162,328.9358994,336.9063522,343.5730592,343.4121021,349.9988529,353.6502167,376.4050687,383.0277647,392.5054247,398.519087,397.0964533,411.337335,420.5147503,425.8760874,432.5363789,442.4368496,441.3490797,438.2424441,450.1044818,450.0578575,446.0109676,440.2513158,449.5780944,470.9897567,477.2908765,485.9415371,500.4320471,481.0217578,477.471128,473.849732,467.2186239,462.6803458,464.0435022,460.2390695,,,,,,
Panama,PAN,,,,,,,,,,,,1059.400816,1159.716681,1230.68906,1177.655121,969.0432068,935.1123625,899.809773,859.8443983,898.0237166,713.8846867,744.4072331,796.499864,830.9773063,744.3199882,702.8821197,698.7974432,730.8583726,666.2612157,614.2317345,603.3632463,640.5510649,715.211753,710.728389,733.2243714,728.8794587,763.3232736,777.4240716,883.4866247,853.5768581,847.7606256,942.6522369,840.3147471,825.5789241,799.3213342,875.1197368,918.0946984,882.5171824,869.0206825,942.2071599,990.6722805,1056.469766,1072.21834,1035.576297,1079.870074,,,,,,
Peru,PER,,,,,,,,,,,,659.7190086,641.9887872,650.7429915,670.0306185,671.3279863,663.9900779,670.2878273,634.0221217,615.9435478,641.5547597,629.8190899,625.8341013,561.9048139,562.3081173,535.0808186,532.6515536,534.7106765,514.408138,464.6510744,441.0345717,423.9699236,404.347062,423.5186614,430.5710293,451.5047182,456.4838767,433.8555256,448.4042642,470.0109804,461.8931922,440.1259302,438.1142678,425.1702739,466.067538,489.6524241,471.4453801,505.950436,526.3965068,547.4264051,643.0656876,649.2563263,692.9539269,684.1541136,790.2168508,,,,,,
Philippines,PHL,,,,,,,,,,,,415.9215177,406.5282121,439.9920569,428.8934779,442.2311568,450.8049267,456.9767667,452.0698904,465.9110608,473.3064654,462.9492375,462.3225566,489.2934318,428.2100039,437.814979,426.1518886,433.7298401,446.8021676,457.7813958,463.8337283,451.7819105,460.9623015,449.7320505,470.7176411,481.7976769,486.9766975,501.0702117,504.1521248,506.2968839,512.7470971,480.6048468,477.0412704,468.5470074,457.9049687,450.0787368,438.8435484,432.2646121,441.1902,413.2116289,429.9086792,425.5174129,444.9495605,453.0600499,474.2978821,,,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877.028215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1827.936816,1894.057436,1976.859792,1984.016736,2031.261374,2088.010793,2140.868691,2199.054621,2290.236264,2438.366889,2549.980376,2627.021489,2693.745275,2784.332708,2882.11696,3029.427815,3157.946112,3251.802572,3488.406405,3565.325143,3559.326505,3245.297816,3412.498664,3350.919512,3211.696852,3351.954155,3464.242892,3535.481972,3496.985114,3259.223305,2705.608743,2641.029448,2569.175335,2624.648843,2496.172708,2577.529684,2680.10207,2643.123536,2459.83454,2396.692124,2320.376718,2336.445838,2314.20258,2375.006131,2383.05568,2414.16179,2536.978045,2527.408412,2564.775642,2466.524041,2640.238911,2653.403657,2566.574313,2565.670456,2473.406883,2490.206419,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,520.2713356,521.7599053,524.0525585,522.3454959,522.4457386,530.3562598,531.9026807,536.7995192,542.6908897,540.0228279,537.5499381,538.6137461,544.2565439,538.0291685,544.9527611,544.4607277,541.8566568,552.5778853,556.1906842,549.4527895,536.9350411,557.8942497,570.8167772,568.8093072,561.218798,563.3276832,578.5116671,539.068582,528.0679071,523.828207,535.6273826,534.6167528,533.1536233,536.9817905,538.9416862,533.1758766,533.8528378,539.8168667,542.878382,562.9762673,577.2719552,586.5910264,587.5446958,583.6330835,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,1310.880746,1325.188613,1320.442114,1348.716722,1367.709229,1427.661823,1482.911152,1572.126126,1660.562155,1737.781923,1758.345967,1808.828442,1846.067364,1861.570665,1907.014198,1848.500774,1755.236879,1762.39152,1730.639519,1637.11362,1538.334403,1323.611037,1198.582026,1080.204963,1005.610526,874.1646478,824.476524,762.509632,809.8325801,859.90793,880.5371482,838.3036226,850.755661,863.6736003,892.5578959,895.8541278,756.8111565,829.7307013,815.3893797,770.1299532,567.3457059,574.7887615,435.1546561,475.3475695,,,,,,
Portugal,PRT,336.9136017,365.8401159,363.164048,394.9389587,410.2518271,440.8829378,451.7508137,486.5854153,497.1290025,579.9724928,663.8615064,726.0504577,745.2839546,798.8351809,824.3612187,845.3624414,872.3493743,845.3689451,916.7693877,998.1606963,1022.463649,1006.494127,1119.204631,1117.913127,1115.894269,1093.858572,1208.47428,1241.195665,1299.585114,1575.754523,1680.962391,1703.316438,1813.885846,1786.451941,1827.696673,2014.0205,1986.836971,2083.487676,2240.067318,2390.494731,2390.097939,2391.228193,2477.48975,2400.765918,2462.985059,2519.004925,2390.324614,2402.426395,2337.271387,2304.026675,2222.629692,2163.982113,2039.011896,2057.86133,2034.51263,2131.681888,,,,,
Paraguay,PRY,,,,,,,,,,,,539.6468362,540.5034521,571.305075,553.2227581,528.0635532,547.6419597,580.4646917,631.1090801,623.3266164,655.2179121,635.8883591,630.2675492,626.2229594,619.4555166,614.4348276,622.0663408,697.9724929,725.5966122,769.2994546,727.5494961,731.8731675,710.7222714,720.0684972,768.3654601,821.7984365,821.903136,873.9301926,844.1096432,788.7001744,723.4732028,722.0489783,702.4570685,704.0038999,698.6055105,679.8455382,690.00046,704.9698004,728.7650527,728.3953361,769.4945452,769.7866476,778.1694648,758.9021228,783.0799615,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.8612261,,,,,,,,,,,,,,474.7098835,423.5328759,410.5258207,393.9584308,,,,,,,,,,,,,
Post-demographic dividend,PST,2812.288505,2848.671622,2969.271547,3127.901363,3237.04684,3322.748351,3451.971626,3598.324256,3789.854003,4002.759555,4341.319042,4137.520956,4304.417083,4499.36344,4397.140819,4254.551175,4495.853965,4566.777124,4663.874119,4736.061448,4572.232648,4427.130626,4275.32575,4266.839376,4422.867128,4488.997262,4504.544135,4619.341987,4740.914649,4801.952415,4746.106085,4757.765346,4724.319969,4726.057443,4746.600111,4813.433902,4907.235352,4913.833658,4899.674177,4962.133763,5045.401539,5009.904169,5015.08816,5056.947874,5125.391528,5105.879739,5062.557601,5052.125772,4956.090469,4689.926261,4839.709438,4715.829837,4645.969887,4634.860177,4581.85668,4761.342406,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,7754.038505,7802.727865,10075.69225,8013.00578,12421.20574,8796.955951,9520.368146,8448.738454,13727.1655,14809.7325,16720.3126,17349.14096,16057.19385,16483.68164,15225.33878,15080.92996,14654.08595,14582.10459,14355.96983,13703.17569,14818.4564,15242.95372,15624.70811,15511.06018,15871.08699,16547.87946,19006.44101,19348.54759,19839.01095,18431.92617,19621.84051,21300.07396,20727.86675,22120.4303,19256.51541,19155.85252,18167.4919,15832.0338,14643.2834,14890.42567,15370.69359,17344.34751,17266.095,17922.70379,,,,,,
Romania,ROU,,,,,,,,,,,,2058.880388,2131.639736,2295.811018,2285.590208,2432.730884,2594.392518,2735.439116,2921.299554,2882.334152,2937.198123,2896.82245,2881.80799,2893.94715,2858.882031,2856.61034,2920.040867,3027.565216,3033.684681,2987.059062,2683.178895,2231.806142,2052.962927,2003.715677,1892.681507,2053.942093,2109.772429,1989.994182,1823.459178,1613.782327,1614.209768,1663.739288,1755.130026,1832.278607,1803.463242,1810.327263,1884.545121,1904.096886,1928.966361,1712.526096,1730.087676,1777.106154,1741.722606,1595.98939,1591.667659,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5941.586256,5870.233857,5356.50974,5059.864625,4426.668195,4290.693467,4252.611619,4069.687292,3981.499468,4136.751144,4224.277198,4288.382631,4288.193851,4461.30532,4493.687215,4540.908156,4688.391023,4709.844887,4823.125995,4531.286463,4819.040782,5049.426631,5167.010353,5078.626342,4942.875483,,,,,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,,,,,,,,,,,,253.4058928,253.8501593,256.0962164,259.9628415,263.1353128,266.5520435,267.8806176,266.3087309,272.0436353,273.2306356,280.1588688,284.7947621,287.4315377,291.6037567,299.1976379,303.1941228,308.8930804,318.3187233,325.9429414,332.5027592,337.791079,344.027811,346.6336934,352.4523013,364.8169067,369.5239524,376.0871513,377.7809386,391.3857332,394.1112608,393.5406798,397.1019638,401.3137082,415.5787861,424.6045026,439.0505724,455.9518856,467.1626102,500.6692501,515.1969762,528.110592,544.7380579,550.0395145,574.3606556,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,1206.119826,977.7583919,1077.614281,1147.217136,1181.87702,1303.067003,1383.5759,1975.200087,2456.756608,3209.053816,4102.917336,4314.486565,4430.154877,3680.25538,3505.879108,3330.798083,3801.985274,4172.207291,4013.82561,3573.073404,4025.656581,4451.0892,4495.725596,4613.295525,4533.902093,4752.50668,4444.968753,4646.879204,4634.427212,4735.658038,4737.580866,5102.018718,5012.945255,5178.929243,5145.601382,5543.057842,5571.712447,6046.69905,6257.648402,6764.374759,6301.293308,6871.87117,6394.941937,6905.84344,,,,,,
Sudan,SDN,,,,,,,,,,,,661.6623065,651.5050262,649.3344498,634.3856881,614.8643196,594.333714,590.889838,578.8743644,563.9783373,576.6082788,562.0524548,567.1389821,565.6076416,545.2888698,550.1773311,540.9107276,516.5646548,532.441213,515.5554704,527.5760994,507.811859,488.6451754,457.042547,511.3640079,497.1676184,495.1563175,493.281239,487.3022325,528.6323271,487.8280745,498.2995828,527.1309809,499.2817675,486.6490707,483.9738356,508.1577107,480.8005063,478.1883971,484.0650005,483.6921183,471.2163133,395.6589393,394.6062255,394.6396693,,,,,,
Senegal,SEN,,,,,,,,,,,,283.0295027,278.5064669,282.9825225,282.513214,281.5497685,280.4541882,280.6877538,274.7150057,280.2227734,279.5683517,269.9914519,259.772098,252.665091,257.9548604,241.1714812,244.8135231,253.1326783,233.544915,225.2135993,224.0668928,215.7969638,222.652686,215.5124704,208.1229481,214.5916845,214.2817714,221.7878109,228.755671,235.5978341,244.7354393,258.241098,255.9205865,242.5621853,253.1206505,251.7238087,245.8875522,256.9282074,261.1041509,304.761894,302.1930735,311.2629197,300.3242802,269.3103661,279.2104123,,,,,,
Singapore,SGP,,,,,,,,,,,,1292.241469,1569.470823,1711.835841,1795.979012,1640.488376,1693.247286,1763.230121,2214.630354,2130.842459,2125.96683,2124.853376,1987.087308,2195.890358,2455.484384,2472.968325,2630.754383,2757.880689,2981.128615,2896.500086,3782.720276,4167.365585,4588.845506,5487.608915,6460.481982,5346.875562,5359.409803,5818.349026,5083.249623,4587.493492,4634.72585,5145.885754,5065.984507,6216.739177,7370.652877,5055.96632,5264.398658,4677.204306,5094.135714,4257.776277,5006.620992,5069.171794,4898.330465,4880.40607,5121.804318,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9435693,,,,,,,,,,,,,,126.4859372,123.4257892,122.6391955,130.0461461,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,464.7170072,484.3185573,499.3583943,498.5186891,543.9882504,614.4492253,620.7482809,644.1610065,616.5122374,548.6560513,583.264561,593.3527764,562.2953147,566.1590613,531.5873451,455.6338545,501.9272699,462.3217974,467.806841,468.4395323,508.0934972,523.107449,543.2077134,567.9330648,596.7414289,564.1608361,618.2331968,630.3133415,648.7730875,673.7741447,700.2622405,709.7405814,736.9477359,727.3419225,744.7952157,778.7098881,733.4908882,733.5001477,684.122489,687.2837218,690.9414229,677.3284437,636.5728727,645.8767135,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.79304,2201.633412,2020.153735,1714.978114,1565.282103,1808.665745,2175.794594,2299.904259,2302.983782,1686.92925,1826.357648,1994.463468,2119.78208,2223.783121,2424.404444,2159.573829,2300.733353,2248.155036,2289.995459,2070.229279,2141.055205,2237.461224,2020.395115,2080.972545,1859.428888,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,677.3070414,675.1803825,685.6662961,685.3325472,685.9772378,688.6097939,688.0125685,694.5154523,693.9547859,701.6320296,717.3800195,730.8077834,724.0288548,731.1862073,725.0495165,726.6372399,730.2222913,733.0338133,714.1251343,699.1947062,706.9720854,682.1974041,684.7538662,676.4478175,682.9028753,685.4552872,685.8300905,676.35734,681.2999367,659.0641917,665.3476815,659.5250485,671.5812668,684.4421002,681.9954911,675.8487232,685.8889622,701.86201,687.8000454,691.3622817,693.1252904,687.1152147,684.4258209,687.2268615,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66970652,65.39334024,66.34200174,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,677.3070414,675.1803825,685.6662961,685.3325472,685.9772378,688.6097939,688.0125685,694.5154523,693.9547859,701.6320296,717.3800195,730.8077834,724.0288548,731.1862073,725.0495165,726.6372399,730.2222913,733.0338133,714.1251343,699.16655,706.9720854,682.1974041,684.7538662,676.4478175,682.9028753,685.4552872,685.8300905,676.35734,681.2999367,659.0641917,665.3476815,659.5250485,671.5812668,684.7806818,682.2790604,676.1481322,686.1192154,701.86201,687.8000454,691.3622817,693.1252904,687.1152147,684.4258209,687.2268615,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.721138,,,,,,,,,,,,,,2302.913335,2394.059956,2612.772253,2758.275265,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.7572959,,,,,,,,,,,,,,247.1769787,273.0644178,272.1492367,264.5868536,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.186825,1417.081083,978.6573986,1031.850358,1117.422217,1265.492201,1188.910571,1111.911436,1160.958149,1152.479483,1355.643079,1305.553116,1440.39967,1264.239578,1247.311478,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,3128.601988,3224.519441,3343.354494,3464.066088,3539.879365,3631.260796,3780.589447,3929.157026,3967.238128,3983.842773,3872.53656,3754.679582,3767.596673,3932.192428,4015.152173,3979.674183,4074.779047,4106.150426,4083.662216,4024.669067,3606.582437,3410.727885,3334.794345,3260.631824,3315.047989,3364.258794,3361.884022,3256.502531,3271.413931,3292.609005,3456.705473,3483.867506,3468.783673,3416.24785,3504.475593,3469.291394,3320.454722,3405.692968,3106.686165,3306.805544,3213.949767,3080.725034,3130.926574,2943.18916,3003.66422,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.564531,2778.95039,2584.335171,2715.389914,2827.917161,3049.386594,3180.206152,3310.400633,3253.808861,3242.486177,3224.379501,3381.112015,3424.452879,3463.52493,3571.194865,3645.837437,3648.982893,3632.565326,3836.621785,3496.229535,3579.072461,3567.983036,3424.040145,3330.990076,3236.236045,3174.872585,,,,,
Sweden,SWE,2698.792303,2742.123469,2887.236252,3080.414075,3273.508965,3437.54077,3636.643857,3630.194139,4000.823278,4303.223917,4681.299836,4450.382511,4527.21372,4773.811403,4510.443011,4764.499013,5151.251367,5054.833764,5016.74042,5229.618271,4871.533239,5097.154463,4877.799897,4941.267011,5216.257817,5656.192899,5878.801467,5763.070441,5854.499662,5594.552973,5514.55753,5650.541377,5369.370357,5334.166498,5660.271423,5702.165043,5825.097913,5672.008177,5769.695064,5661.491459,5360.145147,5680.280487,5802.110105,5650.43805,5847.344163,5711.127283,5529.077953,5472.135392,5379.959103,4883.20049,5427.925046,5274.643613,5269.485998,5146.53359,4966.435921,5102.785578,,,,,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.4743299,,,,,,,,,,,,,,395.6008407,387.1625064,391.8559592,405.6966329,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.8088394,,,,,,,,,,,,,,3103.9709,2751.695672,2872.340426,2410.828737,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,361.9219344,291.0982232,292.4835106,363.4113995,405.1263881,443.5594224,476.8011322,504.0004578,631.7035628,499.9776055,576.2142146,666.8415322,737.8335043,820.0502903,735.4976925,730.9978587,787.4002891,790.6073386,769.8386623,840.8457125,889.7231456,827.1821199,808.2191074,819.9926512,843.3331421,865.742095,913.9334767,990.715524,960.8324395,940.8859275,944.7763121,963.4263035,949.8857723,969.7640099,1132.379143,1134.852634,1138.972446,1117.910503,1013.468816,1013.916275,943.5588418,726.3288791,594.3576478,577.3387233,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,431.6822124,440.9656982,448.0743541,449.3710755,482.4348507,490.2691229,523.6157098,556.3196269,560.4497775,553.546634,544.9075857,551.6757503,562.9558211,583.7158951,591.697317,606.4333057,625.4097095,647.3000459,654.5725661,698.7204164,683.2043346,699.3020836,732.5379285,754.602161,798.791422,816.6936112,815.6831192,807.183113,818.1787663,842.554737,864.8263295,912.3059854,1010.998842,1125.984706,1217.780829,1303.19829,1386.827205,1421.59362,1498.363812,1631.970368,1715.661279,1767.453569,1814.619326,1887.990176,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924.425764,3814.904709,3464.202534,3241.589733,2879.037792,2829.718352,2793.156514,2693.933555,2631.805948,2638.357266,2662.257026,2675.148043,2706.769208,2812.655986,2844.167963,2852.998958,2950.805617,2983.650692,3019.186507,2793.816561,2972.646659,3085.941056,3098.619995,3028.466274,3058.779682,,,,,,
Togo,TGO,,,,,,,,,,,,332.508566,332.0414241,324.0002362,316.5546418,322.5234614,315.8604201,328.0135353,329.8634899,334.561752,326.3068139,322.109709,327.271611,307.5676086,308.1159817,303.1785766,320.0351468,328.1304638,325.0854165,325.912237,334.6942885,334.9295029,331.901806,326.5896327,361.1317728,370.5980631,403.8290492,385.8350916,399.379076,442.4760823,428.627534,415.9441912,419.5774903,431.9867318,425.5897743,422.6489461,410.6964902,415.008209,421.0825922,498.4344504,485.1132275,475.0175828,461.0402983,461.1043347,462.4909481,,,,,,
Thailand,THA,,,,,,,,,,,,360.5937106,367.8963969,388.6333874,386.4210546,409.6861085,434.2134717,451.6133137,458.8811656,474.4051679,464.4279345,460.1977239,456.5578341,411.7711787,446.4831009,475.4924188,490.4760004,532.0942073,596.2665636,656.5349646,741.6054607,795.8404592,839.4224631,877.7554981,961.7534525,1041.311463,1151.524251,1159.172541,1073.832823,1133.291938,1148.249575,1170.744528,1283.933019,1380.501481,1481.572507,1513.470037,1533.99533,1590.075915,1624.82932,1610.683482,1753.702491,1743.240681,1860.317246,1991.593088,1969.001201,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.530631,938.9140464,752.9643852,579.9987735,438.1109278,385.9763885,367.1363927,360.5362653,373.4359537,365.7668133,345.6480505,335.6490692,331.0129159,331.4248152,351.9197537,344.6733531,348.5480145,365.1334545,340.3400646,289.5285544,289.072969,283.4932141,298.0086701,322.7363966,339.8523512,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.057984,4011.466045,2662.351792,2616.742242,3233.106324,3253.808069,2789.910847,2750.010849,2838.132837,3320.763846,3294.772646,3321.974581,3431.564909,3788.399167,3915.204461,4032.951097,4082.794919,4594.928649,4587.453617,3970.286662,4459.246923,4769.818225,4847.75051,4883.145348,4893.413197,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,792.5758468,813.8333733,851.808235,881.4902145,887.0017499,909.680511,932.9781597,968.7139508,1001.638797,1039.197151,1027.398473,1024.856591,1000.630213,1019.63781,1022.415227,1025.100952,1044.473969,1039.667262,1042.068901,1035.059792,1049.641074,1063.353273,1054.365546,1091.967403,1083.255019,1113.082909,1138.666986,1158.79056,1156.233228,1151.447045,1149.578018,1154.734773,1167.750152,1200.930591,1232.176321,1273.581924,1280.828296,1308.338534,1282.151219,1336.168214,1348.677627,1390.199557,1401.488353,1362.984476,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67759693,58.28384231,58.04589955,58.85826544,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,333.4414012,339.0400314,379.7907821,419.5483742,445.9308359,491.8800646,525.1871333,536.9436275,597.9195408,598.7008243,638.8976687,703.0115653,683.2143725,727.8059077,756.9415066,761.7390045,764.4257987,771.7565802,819.7953616,828.7733927,841.4275034,882.5574358,928.4623934,970.4528368,985.6396545,968.2793461,1037.63301,1007.457842,1035.406352,1018.287462,1076.623844,1086.390122,1093.22169,1151.387249,1237.950278,1262.986914,1298.286369,1350.94582,1365.761597,1357.740375,1344.389155,1378.348984,1374.975799,1490.190317,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.6017734,,,,,,,,,,,,,,568.7828048,564.8709716,560.3948326,565.4288973,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,253.4058928,253.8501593,256.0962164,259.9628415,263.1353128,266.5520435,267.8806176,266.3087309,272.0436353,273.2306356,280.1588688,284.7947621,287.4315377,291.6037567,299.1976379,303.1941228,308.8930804,318.3187233,325.9429414,332.5027592,337.791079,344.027811,346.6336934,352.4523013,364.8169067,369.5239524,376.0871513,377.7809386,391.3857332,394.1112608,393.5406798,397.1019638,401.3137082,415.5787861,424.6045026,439.0505724,455.9518856,467.1626102,500.6692501,515.1969762,528.110592,544.7380579,550.0395145,574.3606556,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,677.3070414,675.1803825,685.6662961,685.3325472,685.9772378,688.6097939,688.0125685,694.5154523,693.9547859,701.6320296,717.3800195,730.8077834,724.0288548,731.1862073,725.0495165,726.6372399,730.2222913,733.0338133,714.1251343,699.16655,706.9720854,682.1974041,684.7538662,676.4478175,682.9028753,685.4552872,685.8300905,676.35734,681.2999367,659.0641917,665.3476815,659.5250485,671.5812668,684.7806818,682.2790604,676.1481322,686.1192154,701.86201,687.8000454,691.3622817,693.1252904,687.1152147,684.4258209,687.2268615,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,2759.591652,2774.618442,2687.123093,2684.065595,2296.259696,2514.566327,2809.995092,3329.945138,3400.492587,3528.881034,3688.202994,3650.112186,3723.280885,4144.633762,4350.037939,4496.484652,4191.138454,4561.289706,4397.127281,4903.13245,4841.416702,5289.710799,5034.239972,5039.53576,4903.033806,5783.017255,5441.534547,6308.994459,7353.475319,7764.805364,8640.876609,9361.396325,10417.65194,10880.17812,12430.57639,13805.10874,14617.053,14127.10193,14210.64697,15108.68701,14775.95459,14312.42462,14478.84921,14363.56863,,,,,,
Tunisia,TUN,,,,,,,,,,,,319.8545677,341.9309116,348.661888,379.8525324,384.1802736,400.6536268,425.1182187,455.9922365,483.246001,512.6950882,514.6790711,492.2189979,543.6213807,560.0219473,567.8511349,545.9571309,541.5189697,555.9025234,540.962017,600.1730784,581.2956352,632.4565482,602.8525225,639.0606246,636.0623096,654.6728914,666.0535114,717.1944241,733.3295054,752.5390265,787.3384648,791.5541895,807.1752013,844.3921631,822.658319,857.9103991,877.1503841,905.1789225,870.0457766,966.7601452,913.5707445,944.4212788,950.6744713,950.491246,,,,,,
Turkey,TUR,389.1138283,385.4709943,411.1189775,421.5632181,433.9091738,445.9010036,478.2536167,483.9519953,496.9117734,511.562002,522.1994044,547.1272699,603.2855091,649.9427618,656.8471565,681.2166758,724.4861421,776.7649299,756.4625086,703.5482799,715.1481495,704.7910183,732.2247486,757.9523243,771.3410884,800.2796153,844.9383573,919.196089,908.4096013,926.5926019,977.6631726,947.7551985,961.9310112,1004.13575,976.487647,1052.698409,1126.180703,1166.227425,1169.88053,1131.091171,1201.085873,1094.184604,1139.352172,1178.379689,1204.666657,1240.165417,1354.807027,1437.163301,1401.7754,1371.130205,1474.668102,1545.491748,1583.676202,1540.161327,1573.769797,1651.36137,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,542.2864136,529.9088461,516.2391021,498.2287596,482.9138115,472.7395295,458.4844849,449.6453114,440.1519029,432.3615433,425.1568838,418.3211171,413.9032812,409.1891177,405.2802284,402.8206586,398.1426662,393.3544387,389.7867354,386.1782534,381.1968597,373.1636762,370.5567256,365.3586372,371.7475603,366.5140032,361.1659055,375.7824041,390.2180511,401.8601711,413.4393773,422.7542034,427.3219183,440.5205479,448.450199,451.6903554,454.6440812,456.8235194,456.3565162,465.9294215,478.2334709,492.6612701,495.420696,497.0693585,,,,,,
